,RADIATION,TEMP,HUMIDITY_h
2012-08-06,12212.928899999992,15.870374999999886,83.79473322510812
2012-08-07,12273.163000000019,16.580191666666654,78.93223550724636
2012-08-08,12126.883900000037,16.738483333333388,81.4591778985507
2012-08-09,12275.788700000046,16.206662499999968,85.08428333333337
2012-08-10,11640.357800000038,15.7097572463768,83.77055555555559
2012-08-11,11802.116900000055,15.990083333333311,81.76554710144927
2012-08-12,11104.873500000012,16.04858731884064,79.70819565217387
2012-08-13,12990.830600000003,16.135665036231863,79.10196195652186
2012-08-14,13178.953900000004,16.100342934782578,82.11255072463781
2012-08-15,12815.244600000004,16.365762499999956,82.36513949275364
2012-08-16,12599.748999999989,16.447224999999953,80.5421539855072
2012-08-17,12265.189700000028,16.718870833333312,78.31237499999995
2012-08-18,11997.651400000022,16.664774999999977,75.55770833333335
2012-08-19,12681.600900000061,16.409737318840595,76.82266977225673
2012-08-20,11897.911200000037,16.187273188405868,76.57798913043476
2012-08-21,12065.265400000058,16.40884637681159,76.72255757575759
2012-08-22,11651.219000000017,16.70844148550719,77.03817738095242
2012-08-23,12265.62370000004,16.81002380952373,76.48227976190479
2012-08-24,10688.352800000017,16.562233333333353,77.49251666666667
2012-08-25,10845.003199999966,16.03980362318845,77.35479166666661
2012-08-26,11705.794200000002,16.168428804347872,76.8990583333334
2012-08-27,12315.944799999974,16.11230507246375,77.9530416666667
2012-08-28,11523.954899999955,16.352137137681098,80.47379528985506
2012-08-29,12663.318899999987,16.381799999999934,79.36635869565222
2012-08-30,12485.878900000022,16.579087499999975,79.61404528985503
2012-08-31,12181.201700000007,16.43962083333332,79.70743181818195
2012-09-01,12151.504600000024,16.33898460144931,79.23664772727277
2012-09-02,12842.495900000025,16.49660543478263,78.7029166666667
2012-09-03,12447.30140000003,16.64039166666665,79.81654166666675
2012-09-04,11796.790500000023,16.336086050724592,78.44045833333334
2012-09-05,11871.581900000021,16.21112173913049,77.80583333333347
2012-09-06,12254.208100000043,16.563349999999982,78.11108333333337
2012-09-07,11767.05970000002,16.587666666666642,77.50759999999995
2012-09-08,11918.504400000047,16.131247101449244,76.56379166666669
2012-09-09,12287.24500000005,15.97252481884063,78.97861666666665
2012-09-10,11771.478699999998,16.359827717391276,79.29646195652171
2012-09-11,11793.881800000032,16.412708333333285,79.18082888669304
2012-09-12,11786.537900000032,16.69679999999993,82.50904166666673
2012-09-13,11988.887000000004,16.724758333333305,82.81133333333341
2012-09-14,11649.221500000032,16.558406884057995,81.34767028985512
2012-09-15,11992.301100000017,15.977025905797142,76.68495833333337
2012-09-16,11838.567700000012,16.095392753623244,76.30955797101446
2012-09-17,12025.367900000008,16.091032971014503,78.3823393092414
2012-09-18,12088.874000000023,16.286801086956473,79.21740833333338
2012-09-19,11886.160500000013,16.54884583333328,79.83196195652185
2012-09-20,12195.86730000003,16.665141666666646,81.87660606060606
2012-09-21,11862.507500000005,16.359587499999982,80.7435000000001
2012-09-22,12191.862600000055,16.066932971014538,77.74254166666655
2012-09-23,11751.307300000011,16.309336050724635,78.05427717391308
2012-09-24,12122.219400000038,16.461373369565212,77.15089166666668
2012-09-25,11343.89170000002,16.76345833333325,74.99493330039513
2012-09-26,11756.675100000046,16.630712499999973,76.71763535196692
2012-09-27,12181.83130000004,16.185905253623186,77.97925000000008
2012-09-28,11920.913699999996,16.231882608695706,81.02579166666666
2012-09-29,12411.182300000013,16.65672391304345,80.48167391304341
2012-09-30,11568.603799999995,16.75881666666658,80.92558695652168
2012-10-01,11690.33800000004,16.43071666666665,79.27879166666668
2012-10-02,11288.036600000009,16.13751358695657,77.6549166666668
2012-10-03,11830.260800000018,16.16954003623192,77.94061844532283
2012-10-04,12266.244700000043,16.35225507246373,77.62536904761902
2012-10-05,12081.19459999998,16.634181884057874,77.63962500000012
2012-10-06,12192.078099999999,16.579795833333264,78.77679166666678
2012-10-07,12052.69740000001,15.93658043478265,78.32888224637679
2012-10-08,12234.490500000038,16.01854855072468,77.99693695652172
2012-10-09,11398.431100000009,16.182827717391344,80.08045833333334
2012-10-10,11716.276000000056,16.19210815217385,79.18646195652187
2012-10-11,11716.136600000013,16.516094021739043,77.87425724637669
2012-10-12,11877.165099999993,16.605179166666648,81.05416666666663
2012-10-13,11168.360600000016,16.022224999999974,81.01937499999995
2012-10-14,12686.20169999998,16.004681884057998,78.50209420289863
2012-10-15,12296.667099999997,16.048198550724628,77.24029166666672
2012-10-16,12337.712700000005,16.148108152173904,75.51968115942017
2012-10-17,12013.129199999992,16.060706702898514,76.32579736024854
2012-10-18,9250.9,26.1625,40.375
2012-10-19,19953.399999999998,19.554166666666667,78.5
2012-10-20,23155.9,19.3875,74.29166666666667
2012-10-21,21307.6,20.133333333333333,78.70833333333333
2012-10-22,19533.1,21.166666666666668,79.29166666666667
2012-10-23,16972.5,22.616666666666664,71.29166666666667
2012-10-24,16112.9,21.625,73.54166666666667
2012-10-25,25415.0,21.091666666666665,78.83333333333333
2012-10-26,28703.9,22.2375,69.75
2012-10-27,28034.5,23.120833333333334,67.125
2012-10-28,22869.4,25.15416666666667,51.291666666666664
2012-10-29,24534.3,23.141666666666666,71.0
2012-10-30,26597.3,23.995833333333334,67.54166666666667
2012-10-31,21183.6,24.40833333333333,64.875
2012-11-01,22341.2,22.212500000000002,76.79166666666667
2012-11-02,6857.8,18.079166666666666,96.54166666666667
2012-11-03,13673.3,18.325,94.58333333333333
2012-11-04,13118.8,18.5,93.16666666666667
2012-11-05,17800.2,19.5875,86.79166666666667
